Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
17.09.2021 22:45,1090,445,235,646,0,35,1988,3076,2792,1310,74,323
17.09.2021 23:00,1081,427,228,632,0,35,1988,3085,2773,1205,133,321
17.09.2021 23:15,1079,430,211,591,0,35,1988,3074,2746,1087,76,321
17.09.2021 23:30,1078,432,213,550,0,35,1989,3073,2722,1031,112,326
17.09.2021 23:45,1076,428,208,539,0,35,1989,3062,2683,1003,141,326
18.09.2021 00:00,1064,434,193,548,0,35,1989,3095,2599,907,170,337
18.09.2021 00:15,1059,432,196,547,0,35,1989,3066,2589,860,102,335
18.09.2021 00:30,1060,440,207,515,0,35,1990,3070,2587,849,104,333
18.09.2021 00:45,1059,426,205,502,0,35,1989,3081,2573,838,38,335
18.09.2021 01:00,1057,434,214,503,0,35,1987,3075,2559,843,56,336
18.09.2021 01:15,1056,437,202,513,0,35,1989,3078,2546,816,53,334
18.09.2021 01:30,1055,437,183,531,0,35,1987,3067,2548,808,39,335
18.09.2021 01:45,1054,430,195,511,0,35,1987,3067,2545,744,21,337
18.09.2021 02:00,1050,446,202,490,0,35,1987,3070,2536,733,70,339
18.09.2021 02:15,1050,438,213,483,0,35,1987,3055,2526,720,69,338
18.09.2021 02:30,1050,435,209,509,0,35,1987,3065,2510,714,51,336
18.09.2021 02:45,1051,427,207,529,0,35,1987,3071,2494,705,31,334
18.09.2021 03:00,1051,422,212,532,0,35,1988,3073,2472,687,33,333
18.09.2021 03:15,1051,425,209,534,0,35,1988,3071,2471,703,28,338
18.09.2021 03:30,1051,423,212,543,0,35,1989,3072,2470,699,30,340
18.09.2021 03:45,1051,420,222,534,0,35,1989,3069,2466,698,24,339
18.09.2021 04:00,1053,417,219,528,0,35,1990,3065,2474,711,19,337
18.09.2021 04:15,1054,416,217,538,0,35,1990,3068,2476,683,20,336
18.09.2021 04:30,1056,414,216,540,0,35,1991,3076,2475,684,27,335
18.09.2021 04:45,1055,414,219,554,0,35,1990,3079,2477,681,18,335
18.09.2021 05:00,1058,413,213,575,0,35,1992,3081,2469,707,18,329
18.09.2021 05:15,1060,413,231,561,0,35,1993,3083,2475,712,11,325
18.09.2021 05:30,1056,415,228,571,0,35,1994,3092,2485,705,4,325
18.09.2021 05:45,1058,435,242,588,0,35,1994,3096,2492,709,3,327
18.09.2021 06:00,1071,429,236,622,0,35,1993,3094,2521,753,5,325
18.09.2021 06:15,1079,414,236,642,0,35,1994,3101,2526,756,9,323
18.09.2021 06:30,1082,415,242,652,1,35,1994,3099,2531,746,15,329
18.09.2021 06:45,1089,415,245,658,10,35,1994,3092,2525,748,30,326
18.09.2021 07:00,1103,426,259,692,31,35,1994,3092,2522,763,43,321
18.09.2021 07:15,1108,419,256,710,102,35,1994,3097,2527,761,41,322
18.09.2021 07:30,1111,443,261,715,239,35,1995,3100,2527,744,42,328
18.09.2021 07:45,1118,451,257,739,438,35,1997,3097,2525,743,27,328
18.09.2021 08:00,1126,437,252,732,699,35,1998,3098,2518,745,124,328
18.09.2021 08:15,1126,415,236,745,992,35,1999,3098,2507,738,108,327
18.09.2021 08:30,1126,416,225,753,1313,35,1999,3105,2503,734,90,326
18.09.2021 08:45,1120,413,234,720,1648,35,1999,3110,2497,734,87,327
18.09.2021 09:00,1118,423,240,684,2012,35,1999,3111,2491,725,105,331
18.09.2021 09:15,1120,429,230,667,2397,35,1999,3102,2439,708,62,331
18.09.2021 09:30,1121,415,229,661,2784,35,1998,3110,2427,706,42,331
18.09.2021 09:45,1120,415,229,636,3167,34,1997,3113,2411,701,34,329
18.09.2021 10:00,1106,435,233,622,3537,35,1997,3114,2383,688,95,338
18.09.2021 10:15,1101,410,227,615,3896,34,1995,3100,2372,690,19,339
18.09.2021 10:30,1093,404,233,633,4216,34,1994,3100,2358,682,44,339
18.09.2021 10:45,1093,405,231,646,4456,34,1994,3102,2337,685,23,337
18.09.2021 11:00,1086,408,215,673,4669,34,1994,3098,2288,687,20,340
18.09.2021 11:15,1083,409,204,674,4821,34,1992,3094,2219,686,17,337
18.09.2021 11:30,1086,411,182,682,4954,34,1992,3099,2110,683,12,335
18.09.2021 11:45,1085,419,178,667,5004,34,1992,3092,2086,664,11,338
18.09.2021 12:00,1070,437,200,631,5047,34,1991,3100,2095,640,30,338
18.09.2021 12:15,1068,420,221,622,5083,34,1991,3090,2093,648,62,338
18.09.2021 12:30,1070,415,215,637,5085,34,1991,3095,2070,641,22,340
18.09.2021 12:45,1070,440,189,682,5053,34,1990,3094,1989,641,8,336
18.09.2021 13:00,1071,425,190,712,5055,34,1989,3098,1932,640,42,334
18.09.2021 13:15,1072,433,167,735,5012,34,1986,3093,1900,641,38,335
18.09.2021 13:30,1072,421,180,724,4914,34,1986,3100,1833,634,44,331
18.09.2021 13:45,1071,441,197,711,4839,34,1986,3092,1755,642,47,330
18.09.2021 14:00,1069,438,196,719,4696,34,1987,3097,1729,647,61,332
18.09.2021 14:15,1063,441,200,739,4553,34,1987,3099,1748,646,46,335
18.09.2021 14:30,1064,447,211,742,4390,34,1987,3103,1807,645,85,333
18.09.2021 14:45,1064,445,215,750,4258,34,1986,3095,1888,646,79,336
18.09.2021 15:00,1066,452,212,757,4080,34,1984,3097,2020,646,7,336
18.09.2021 15:15,1070,436,197,783,3889,34,1982,3097,2144,645,1,334
18.09.2021 15:30,1073,440,171,824,3703,34,1981,3104,2198,647,4,334
18.09.2021 15:45,1078,436,176,832,3481,34,1980,3103,2200,651,7,334
18.09.2021 16:00,1086,432,180,824,3200,34,1980,3122,2237,687,2,333
18.09.2021 16:15,1090,432,194,797,2941,34,1980,3153,2329,685,1,335
18.09.2021 16:30,1092,430,216,802,2671,34,1981,3194,2372,684,4,337
18.09.2021 16:45,1094,430,231,816,2424,34,1981,3212,2393,697,4,336
18.09.2021 17:00,1106,417,263,841,2141,34,1980,3200,2432,724,41,336
18.09.2021 17:15,1110,428,283,866,1833,34,1981,3221,2485,711,70,334
18.09.2021 17:30,1113,424,285,885,1519,34,1981,3234,2495,713,151,332
18.09.2021 17:45,1121,436,300,859,1197,34,1981,3239,2517,720,415,329
18.09.2021 18:00,1137,420,309,863,890,34,1982,3242,2541,728,303,329
18.09.2021 18:15,1144,434,321,884,613,34,1982,3253,2556,713,459,330
18.09.2021 18:30,1147,440,329,897,381,34,1983,3236,2569,721,658,330
18.09.2021 18:45,1150,436,340,927,195,34,1983,3234,2577,721,821,329
18.09.2021 19:00,1148,426,344,1008,68,34,1981,3230,2573,743,740,335
18.09.2021 19:15,1149,434,341,1100,11,34,1981,3196,2580,750,695,338
18.09.2021 19:30,1145,436,346,1104,1,35,1982,3191,2573,736,856,337
18.09.2021 19:45,1147,434,358,1146,0,35,1983,3192,2580,737,821,338
18.09.2021 20:00,1145,424,389,1212,0,35,1985,3195,2588,741,1120,333
18.09.2021 20:15,1144,416,412,1296,0,35,1985,3196,2590,736,825,334
18.09.2021 20:30,1144,402,436,1367,0,35,1984,3192,2586,720,801,335
18.09.2021 20:45,1140,394,460,1441,0,35,1983,3192,2581,709,581,335
18.09.2021 21:00,1130,424,501,1508,0,35,1986,3223,2582,717,714,336
18.09.2021 21:15,1123,394,539,1559,0,35,1986,3217,2586,713,509,336
18.09.2021 21:30,1122,393,591,1561,0,35,1987,3225,2567,713,335,335
18.09.2021 21:45,1117,389,635,1597,0,35,1986,3233,2528,704,203,335
18.09.2021 22:00,1101,401,681,1611,0,35,1987,3256,2516,678,335,335
18.09.2021 22:15,1096,396,705,1667,0,35,1987,3244,2503,706,168,335
18.09.2021 22:30,1097,391,703,1714,0,35,1988,3255,2325,712,85,336
18.09.2021 22:45,1097,390,696,1768,0,35,1987,3260,2184,701,76,335
18.09.2021 23:00,1089,397,722,1801,0,35,1988,3267,2112,670,13,336
18.09.2021 23:15,1086,387,819,1793,0,35,1988,3288,2018,675,11,335
18.09.2021 23:30,1086,385,875,1775,0,35,1988,3336,1844,674,6,334
18.09.2021 23:45,1086,390,923,1785,0,35,1988,3350,1695,674,11,336
19.09.2021 00:00,1072,393,911,1766,0,35,1990,3376,1348,632,28,331
19.09.2021 00:15,1070,401,918,1799,0,35,1990,3357,1210,623,16,331
19.09.2021 00:30,1068,391,960,1828,0,35,1987,3319,1084,620,9,330
19.09.2021 00:45,1068,388,988,1851,0,35,1985,3320,994,620,3,326
19.09.2021 01:00,1063,392,1008,1858,0,35,1967,3359,911,593,14,328
19.09.2021 01:15,1064,385,1028,1872,0,35,1945,3334,868,589,1,326
19.09.2021 01:30,1064,382,1055,1857,0,35,1905,3321,848,591,0,328
19.09.2021 01:45,1066,381,1149,1768,0,35,1870,3310,817,593,0,330
19.09.2021 02:00,1066,395,1204,1774,0,35,1868,3333,792,590,9,330
19.09.2021 02:15,1065,396,1240,1707,0,35,1869,3317,785,592,11,325
19.09.2021 02:30,1063,395,1248,1693,0,35,1868,3299,786,600,5,328
19.09.2021 02:45,1063,397,1250,1663,0,35,1869,3303,782,604,12,327
19.09.2021 03:00,1061,405,1243,1652,0,35,1871,3288,781,603,38,324
19.09.2021 03:15,1062,390,1258,1630,0,35,1870,3328,743,596,33,325
19.09.2021 03:30,1064,389,1266,1602,0,35,1869,3291,741,593,35,328
19.09.2021 03:45,1066,394,1249,1611,0,35,1869,3135,739,597,41,327
19.09.2021 04:00,1068,402,1272,1628,0,35,1869,3123,760,596,59,315
19.09.2021 04:15,1070,387,1288,1660,0,35,1870,3123,761,590,9,315
19.09.2021 04:30,1071,393,1318,1631,0,35,1871,3116,762,594,6,317
19.09.2021 04:45,1073,387,1307,1583,0,35,1870,3119,757,593,6,317
19.09.2021 05:00,1076,397,1278,1617,0,35,1871,3142,762,596,8,313
19.09.2021 05:15,1075,389,1271,1631,0,35,1869,3138,766,602,6,313
19.09.2021 05:30,1073,396,1236,1631,0,35,1869,3145,788,603,5,316
19.09.2021 05:45,1077,398,1211,1616,0,35,1874,3163,798,604,5,317
19.09.2021 06:00,1091,395,1209,1617,0,35,1875,3248,808,602,51,316
19.09.2021 06:15,1096,384,1224,1607,0,35,1881,3299,841,612,88,315
19.09.2021 06:30,1098,375,1208,1628,1,35,1907,3340,869,609,18,315
19.09.2021 06:45,1095,374,1182,1666,7,35,1932,3341,894,604,8,313
19.09.2021 07:00,1102,376,1176,1709,33,35,1931,3349,885,613,9,313
19.09.2021 07:15,1105,373,1188,1722,114,35,1931,3338,882,615,3,314
19.09.2021 07:30,1104,381,1210,1694,267,35,1932,3355,893,608,10,313
19.09.2021 07:45,1104,376,1196,1664,463,35,1933,3352,895,601,8,316
19.09.2021 08:00,1110,382,1178,1637,690,35,1942,3354,926,606,47,314
19.09.2021 08:15,1109,380,1176,1590,961,35,1974,3355,938,610,22,316
19.09.2021 08:30,1111,378,1181,1487,1260,35,1986,3348,984,615,25,317
19.09.2021 08:45,1107,376,1170,1393,1562,35,1992,3353,1057,611,24,315
19.09.2021 09:00,1109,377,1150,1291,1875,35,1997,3366,1148,612,139,317
19.09.2021 09:15,1103,377,1148,1184,2177,34,2001,3375,1249,613,94,317
19.09.2021 09:30,1103,380,1145,1120,2514,34,2001,3378,1295,613,104,315
19.09.2021 09:45,1105,391,1144,1074,2817,34,2001,3373,1331,617,149,316
19.09.2021 10:00,1099,408,1130,1029,3075,34,2002,3378,1357,614,219,326
19.09.2021 10:15,1098,385,1128,1000,3327,34,2002,3378,1374,616,108,328
19.09.2021 10:30,1097,387,1139,992,3553,34,2001,3372,1384,612,119,327
19.09.2021 10:45,1096,367,1108,1006,3748,34,2001,3370,1404,607,14,328
19.09.2021 11:00,1089,380,1088,1014,3919,34,2000,3370,1415,603,5,326
19.09.2021 11:15,1089,396,1093,1032,4058,34,1998,3343,1404,610,1,325
19.09.2021 11:30,1088,408,1062,1053,4128,33,1999,3357,1383,606,1,328
19.09.2021 11:45,1091,407,1012,1080,4212,33,1999,3359,1379,602,1,329
19.09.2021 12:00,1082,398,1026,1044,4258,33,1999,3373,1372,600,11,332
19.09.2021 12:15,1082,379,991,1061,4215,33,1998,3366,1358,596,4,332
19.09.2021 12:30,1081,379,941,1097,4100,33,1997,3373,1313,589,1,329
19.09.2021 12:45,1083,374,905,1133,3990,33,1997,3372,1255,588,10,328
19.09.2021 13:00,1081,395,881,1130,3859,33,1996,3374,1227,584,13,327
19.09.2021 13:15,1080,396,842,1095,3751,33,1996,3370,1213,588,12,328
19.09.2021 13:30,1079,397,827,1071,3621,33,1996,3373,1209,585,23,329
19.09.2021 13:45,1079,396,777,1081,3484,33,1997,3371,1216,588,25,328
19.09.2021 14:00,1079,398,756,1071,3381,33,1997,3365,1219,587,23,324
19.09.2021 14:15,1083,400,734,1074,3264,32,1994,3363,1219,590,15,327
19.09.2021 14:30,1082,378,707,1089,3099,32,1992,3361,1214,593,8,330
19.09.2021 14:45,1082,372,683,1100,2966,32,1992,3346,1228,593,10,329
19.09.2021 15:00,1082,391,678,1115,2839,33,1988,3344,1264,584,1,329
19.09.2021 15:15,1082,377,663,1132,2699,33,1986,3333,1318,588,0,330
19.09.2021 15:30,1083,411,618,1138,2504,33,1987,3336,1273,588,39,330
19.09.2021 15:45,1085,396,611,1129,2311,32,1987,3328,1268,591,31,329
19.09.2021 16:00,1089,368,615,1090,2117,32,1987,3301,1419,592,104,329
19.09.2021 16:15,1088,390,649,1039,1933,32,1987,3301,1528,596,116,330
19.09.2021 16:30,1089,414,663,1030,1734,32,1987,3295,1643,598,167,330
19.09.2021 16:45,1092,395,678,1017,1507,32,1987,3287,1743,601,286,328
19.09.2021 17:00,1104,386,670,1032,1294,32,1985,3287,1834,623,289,327
19.09.2021 17:15,1109,406,634,1056,1104,32,1986,3309,1892,624,399,327
19.09.2021 17:30,1112,422,658,1027,905,33,1986,3304,1947,621,524,328
19.09.2021 17:45,1114,439,683,998,731,33,1986,3304,1959,643,789,328
19.09.2021 18:00,1126,384,660,1029,538,33,1986,3294,1965,691,174,338
19.09.2021 18:15,1130,428,641,1047,365,33,1986,3302,1975,699,196,338
19.09.2021 18:30,1130,424,636,1000,222,33,1987,3309,1988,696,467,338
19.09.2021 18:45,1133,384,651,946,109,33,1988,3302,2036,702,584,338
19.09.2021 19:00,1139,388,653,965,36,33,1986,3293,2102,744,734,336
19.09.2021 19:15,1142,404,622,1039,5,33,1988,3227,2110,744,895,334
19.09.2021 19:30,1143,415,642,1009,1,33,1988,3138,2130,752,1040,334
19.09.2021 19:45,1146,408,656,992,0,33,1989,3137,2155,758,1007,337
19.09.2021 20:00,1143,387,668,1017,0,33,1989,3136,2211,758,1072,338
19.09.2021 20:15,1140,384,680,1030,0,33,1989,3134,2217,760,945,338
19.09.2021 20:30,1138,379,699,1041,0,33,1989,3135,2235,753,740,339
19.09.2021 20:45,1136,378,725,1087,0,33,1989,3104,2244,750,480,337
19.09.2021 21:00,1130,386,712,1133,0,33,1991,3119,2272,751,376,333
19.09.2021 21:15,1125,377,719,1134,0,33,1992,3130,2285,745,195,335
19.09.2021 21:30,1122,374,701,1123,0,33,1991,3135,2283,754,112,337
19.09.2021 21:45,1122,370,694,1097,0,33,1992,3138,2278,756,64,337
19.09.2021 22:00,1106,377,674,1064,0,33,1992,3144,2289,746,177,336
19.09.2021 22:15,1102,371,655,1045,0,33,1993,3143,2306,753,82,340
19.09.2021 22:30,1106,373,620,1019,0,33,1993,3143,2279,754,129,333
19.09.2021 22:45,1105,370,619,984,0,33,1993,3139,2275,749,101,331
19.09.2021 23:00,1093,394,587,985,0,33,1996,3173,2240,744,80,335
19.09.2021 23:15,1090,371,564,964,0,33,1995,3180,2228,741,155,336
19.09.2021 23:30,1090,372,537,900,0,33,1995,3179,2196,730,152,338
19.09.2021 23:45,1089,378,506,861,0,33,1994,3162,2161,734,152,338
20.09.2021 00:00,1069,382,475,846,0,33,1997,3172,2053,656,22,326
20.09.2021 00:15,1064,378,443,827,0,33,1994,3196,1979,656,25,326
20.09.2021 00:30,1063,376,412,797,0,33,1995,3258,1945,658,17,329
20.09.2021 00:45,1062,373,415,747,0,33,1995,3298,1944,651,1,330
20.09.2021 01:00,1061,379,400,691,0,33,1999,3336,1946,648,43,329
20.09.2021 01:15,1059,375,396,678,0,33,1997,3362,1941,658,44,329
20.09.2021 01:30,1058,386,403,645,0,33,1997,3380,1931,672,14,328
20.09.2021 01:45,1059,385,392,612,0,33,1996,3354,1932,672,14,328
20.09.2021 02:00,1051,386,369,608,0,33,1997,3227,1894,676,30,328
20.09.2021 02:15,1050,387,361,596,0,33,1996,3186,1887,679,20,327
20.09.2021 02:30,1051,386,346,601,0,33,1997,3207,1891,680,13,326
20.09.2021 02:45,1053,386,338,589,0,33,1997,3213,1893,686,12,327
20.09.2021 03:00,1054,387,317,592,0,33,1999,3211,1912,697,12,326
20.09.2021 03:15,1050,386,327,605,0,33,1996,3213,1939,707,12,326
20.09.2021 03:30,1052,382,317,631,0,33,1993,3216,1954,755,8,327
20.09.2021 03:45,1051,388,324,668,0,33,1995,3232,1976,748,12,327
20.09.2021 04:00,1054,380,342,679,0,33,1987,3248,2002,762,4,320
20.09.2021 04:15,1055,386,335,700,0,33,1969,3253,2051,788,10,323
20.09.2021 04:30,1057,388,353,708,0,33,1967,3259,2057,806,6,325
20.09.2021 04:45,1059,394,402,693,0,33,1968,3279,2101,809,11,327
20.09.2021 05:00,1063,395,427,704,0,33,1967,3262,2161,862,10,329
20.09.2021 05:15,1065,396,429,720,0,33,1967,3284,2175,903,11,329
20.09.2021 05:30,1065,405,417,744,0,33,1978,3301,2260,965,21,330
20.09.2021 05:45,1067,406,407,760,0,33,1992,3315,2356,1088,24,332
20.09.2021 06:00,1079,405,390,800,0,33,1991,3299,2457,1254,19,335
20.09.2021 06:15,1092,411,378,823,0,33,1996,3312,2559,1310,42,334
20.09.2021 06:30,1098,409,376,802,1,33,1996,3316,2637,1365,146,333
20.09.2021 06:45,1106,408,366,799,9,33,1997,3316,2680,1495,280,336
20.09.2021 07:00,1122,411,343,809,51,33,1994,3303,2699,1648,316,334
20.09.2021 07:15,1129,409,329,826,69,33,1999,3322,2700,1702,485,336
20.09.2021 07:30,1134,409,312,826,114,33,1999,3323,2731,1725,564,337
20.09.2021 07:45,1136,412,286,844,194,33,1999,3322,2745,1725,604,338
20.09.2021 08:00,1143,451,275,823,295,33,1999,3324,2749,1766,774,340
20.09.2021 08:15,1148,490,271,777,429,33,2001,3298,2757,1770,810,338
20.09.2021 08:30,1146,505,252,741,590,33,2001,3290,2790,1775,785,336
20.09.2021 08:45,1146,491,260,677,763,33,2002,3303,2808,1781,630,337
20.09.2021 09:00,1149,502,256,602,951,33,2003,3326,2755,1791,847,337
20.09.2021 09:15,1154,472,226,543,1164,33,2006,3316,2754,1784,770,336
20.09.2021 09:30,1151,460,206,509,1397,33,2007,3322,2754,1786,702,336
20.09.2021 09:45,1146,416,201,455,1653,33,2008,3313,2747,1785,573,335
20.09.2021 10:00,1130,424,193,438,1928,33,2005,3326,2751,1751,561,336
20.09.2021 10:15,1122,407,193,433,2240,33,2005,3314,2751,1740,360,334
20.09.2021 10:30,1119,408,185,443,2514,33,2006,3312,2750,1732,267,329
20.09.2021 10:45,1114,400,176,460,2787,33,2006,3310,2752,1724,197,331
20.09.2021 11:00,1106,439,153,490,3029,33,2006,3318,2753,1743,139,328
20.09.2021 11:15,1103,417,142,507,3167,33,2006,3305,2743,1743,79,325
20.09.2021 11:30,1104,424,134,507,3299,33,2007,3314,2752,1679,81,331
20.09.2021 11:45,1101,434,117,524,3397,33,2008,3321,2745,1664,73,330
20.09.2021 12:00,1084,419,103,507,3494,33,2008,3322,2735,1645,30,333
20.09.2021 12:15,1078,414,94,481,3525,33,2006,3320,2719,1629,19,338
20.09.2021 12:30,1080,408,84,453,3559,33,2006,3317,2709,1651,31,344
20.09.2021 12:45,1082,399,81,421,3569,33,2004,3315,2697,1682,24,346
20.09.2021 13:00,1081,398,83,396,3567,33,2005,3321,2692,1746,26,347
20.09.2021 13:15,1077,393,86,377,3548,33,2004,3316,2692,1752,21,347
20.09.2021 13:30,1075,400,82,355,3522,33,2004,3317,2696,1741,28,346
20.09.2021 13:45,1077,393,78,338,3495,33,2002,3314,2693,1707,8,345
20.09.2021 14:00,1076,401,70,330,3463,34,2003,3321,2685,1658,22,348
20.09.2021 14:15,1077,412,69,323,3430,34,2003,3316,2681,1650,12,346
20.09.2021 14:30,1081,394,67,318,3298,34,2003,3314,2681,1634,22,347
20.09.2021 14:45,1080,397,52,319,3118,34,2004,3168,2683,1657,105,346
20.09.2021 15:00,1081,410,38,327,2929,35,2004,3143,2697,1713,167,349
20.09.2021 15:15,1085,413,34,327,2774,35,2001,3139,2706,1754,176,349
20.09.2021 15:30,1087,436,30,323,2596,35,2000,3127,2722,1767,209,349
20.09.2021 15:45,1090,432,25,336,2428,35,1998,3125,2743,1773,157,349
20.09.2021 16:00,1100,395,30,339,2250,35,1997,3133,2782,1777,136,351
20.09.2021 16:15,1106,408,34,337,2063,35,1997,3148,2811,1775,153,350
20.09.2021 16:30,1108,457,39,334,1867,35,1997,3143,2825,1776,256,350
20.09.2021 16:45,1113,499,40,334,1672,35,1996,3126,2835,1783,404,350
20.09.2021 17:00,1124,414,36,343,1450,35,1997,3130,2859,1736,221,349
20.09.2021 17:15,1128,426,37,341,1213,35,1998,3136,2843,1776,302,351
20.09.2021 17:30,1133,462,38,328,989,35,1998,3136,2840,1787,487,351
20.09.2021 17:45,1139,498,38,330,786,35,1999,3138,2855,1788,582,351
20.09.2021 18:00,1150,407,33,351,580,35,1998,3119,2898,1789,398,352
20.09.2021 18:15,1153,466,29,371,392,35,1998,3135,2914,1797,559,353
20.09.2021 18:30,1154,506,28,381,241,35,1998,3132,2924,1801,730,352
20.09.2021 18:45,1155,515,24,409,119,35,1998,3140,2939,1806,803,353
20.09.2021 19:00,1155,501,24,439,40,35,1999,3127,2946,1818,824,354
20.09.2021 19:15,1156,499,22,465,7,35,2001,3137,2958,1815,930,353
20.09.2021 19:30,1156,502,24,429,0,35,2002,3136,2987,1811,1077,353
20.09.2021 19:45,1153,477,24,436,0,35,2004,3144,3005,1814,1134,353
20.09.2021 20:00,1150,482,25,458,0,35,2004,3171,2994,1807,1078,353
20.09.2021 20:15,1149,427,24,476,0,35,2006,3171,3012,1803,803,352
20.09.2021 20:30,1149,407,24,480,0,35,2008,3185,3018,1796,587,351
20.09.2021 20:45,1147,389,28,486,0,35,2008,3180,3030,1782,433,351
20.09.2021 21:00,1137,476,33,483,0,35,2009,3191,3054,1767,632,352
20.09.2021 21:15,1128,414,31,477,0,35,2008,3180,3077,1758,430,351
20.09.2021 21:30,1125,407,33,464,0,35,2009,3183,3061,1727,249,349
20.09.2021 21:45,1120,392,37,465,0,36,2008,3163,3049,1726,209,354
20.09.2021 22:00,1103,449,40,452,0,36,2010,3191,3041,1688,204,353
20.09.2021 22:15,1103,403,40,433,0,36,2010,3162,3040,1629,99,354
20.09.2021 22:30,1099,429,34,410,0,36,2010,3164,3003,1559,109,352
20.09.2021 22:45,1095,400,31,396,0,36,2010,3155,2965,1412,131,354
20.09.2021 23:00,1082,435,34,373,0,36,2010,3159,2942,1271,74,353
20.09.2021 23:15,1078,384,38,354,0,36,2008,3113,2927,1177,60,353
20.09.2021 23:30,1078,383,41,333,0,38,2008,3076,2917,1165,43,355
20.09.2021 23:45,1079,383,44,307,0,39,2004,3022,2901,1145,36,358
21.09.2021 00:00,1067,408,52,288,0,39,2004,3026,2904,1060,21,343
21.09.2021 00:15,1065,411,74,282,0,39,2004,3004,2882,1029,21,342
21.09.2021 00:30,1064,426,95,259,0,39,2004,3011,2875,999,28,344
21.09.2021 00:45,1066,409,95,242,0,39,2003,3012,2855,957,24,344
21.09.2021 01:00,1065,408,93,234,0,40,2005,3019,2825,911,24,341
21.09.2021 01:15,1063,406,121,231,0,40,2003,3003,2830,969,13,339
21.09.2021 01:30,1063,406,138,227,0,40,2004,3009,2826,979,19,341
21.09.2021 01:45,1062,404,150,233,0,40,2004,2972,2824,968,9,341
21.09.2021 02:00,1060,414,175,232,0,39,2005,2957,2794,940,12,341
21.09.2021 02:15,1057,402,199,230,0,39,2004,2946,2805,947,8,342
21.09.2021 02:30,1058,403,245,231,0,39,2004,2950,2780,953,7,340
21.09.2021 02:45,1060,398,289,233,0,39,2003,2949,2774,951,9,337
21.09.2021 03:00,1060,434,345,221,0,39,2002,2956,2770,934,13,335
21.09.2021 03:15,1061,422,403,234,0,39,2003,2954,2753,937,13,337
21.09.2021 03:30,1062,429,429,259,0,39,2004,2957,2754,936,13,338
21.09.2021 03:45,1061,392,470,263,0,39,2001,2974,2755,934,8,340
21.09.2021 04:00,1060,419,500,272,0,39,2002,3018,2774,928,13,339
21.09.2021 04:15,1063,402,529,283,0,39,2003,3024,2784,927,9,342
21.09.2021 04:30,1064,432,573,296,0,39,1999,3028,2792,930,13,342
21.09.2021 04:45,1064,420,624,307,0,39,1996,3026,2801,916,13,342
21.09.2021 05:00,1069,414,640,324,0,39,1995,3029,2829,942,14,342
21.09.2021 05:15,1071,428,649,337,0,39,1996,3018,2855,990,13,345
21.09.2021 05:30,1074,430,671,371,0,39,1996,3041,2886,1043,13,343
21.09.2021 05:45,1076,399,715,412,0,40,1995,3048,2944,1098,29,345
21.09.2021 06:00,1084,412,754,457,0,40,1995,3027,2992,1168,46,346
21.09.2021 06:15,1100,413,746,501,0,40,1997,3046,3027,1264,65,349
21.09.2021 06:30,1109,421,793,512,1,41,1998,3051,3051,1328,206,349
21.09.2021 06:45,1111,379,847,519,8,41,1997,3032,3083,1390,308,349
21.09.2021 07:00,1126,399,873,543,38,42,1994,3024,3092,1434,536,352
21.09.2021 07:15,1137,375,896,599,64,42,1995,3047,3096,1443,624,343
21.09.2021 07:30,1138,373,883,622,138,42,1995,3049,3097,1452,702,347
21.09.2021 07:45,1145,373,860,648,270,42,1995,3040,3101,1463,726,345
21.09.2021 08:00,1150,419,816,656,446,42,1998,3035,3098,1480,912,343
21.09.2021 08:15,1153,413,805,660,658,42,2000,3036,3096,1489,922,347
21.09.2021 08:30,1153,430,770,669,905,42,2001,3028,3096,1487,875,351
21.09.2021 08:45,1153,423,779,668,1180,42,2004,3034,3092,1488,753,352
21.09.2021 09:00,1150,446,805,677,1460,42,2006,3043,3084,1478,777,344
21.09.2021 09:15,1150,429,804,668,1771,42,2004,3042,3082,1480,486,344
21.09.2021 09:30,1145,413,787,666,2095,42,2003,3036,3080,1472,396,345
21.09.2021 09:45,1144,371,773,667,2438,42,2003,3028,3078,1434,254,353
21.09.2021 10:00,1130,411,740,680,2780,42,2003,3045,3056,1398,266,351
21.09.2021 10:15,1120,378,751,702,3156,42,2002,3029,3037,1397,82,352
21.09.2021 10:30,1120,372,827,745,3517,42,2000,3026,3007,1403,58,353
21.09.2021 10:45,1118,364,877,802,3840,41,1999,2998,2952,1366,20,350
21.09.2021 11:00,1105,373,914,872,4135,40,2000,2999,2902,1363,64,346
21.09.2021 11:15,1101,367,973,923,4351,40,1999,2993,2865,1323,29,347
21.09.2021 11:30,1103,369,964,966,4561,40,1998,3006,2827,1310,44,347
21.09.2021 11:45,1103,368,959,1030,4681,39,1997,3101,2783,1290,32,343
21.09.2021 12:00,1090,366,993,1088,4763,39,1995,3159,2763,1292,25,344
21.09.2021 12:15,1084,368,1007,1172,4790,38,1996,3184,2725,1272,15,342
21.09.2021 12:30,1085,379,1002,1271,4727,37,1997,3214,2670,1274,16,343
21.09.2021 12:45,1087,390,1014,1356,4594,37,1998,3206,2592,1271,17,343
