Datum,Uhrzeit,PV[Watt]
24.04.2011,16:20:00,2280
24.04.2011,16:25:00,2496
24.04.2011,16:30:00,2592
24.04.2011,16:35:00,2520
24.04.2011,16:40:00,2448
24.04.2011,16:45:00,2304
24.04.2011,16:50:00,2220
24.04.2011,16:55:00,2148
24.04.2011,17:00:00,2100
24.04.2011,17:05:00,1992
24.04.2011,17:10:00,1908
24.04.2011,17:15:00,1776
24.04.2011,17:20:00,1728
24.04.2011,17:25:00,1704
24.04.2011,17:30:00,1584
24.04.2011,17:35:00,1476
24.04.2011,17:40:00,1572
24.04.2011,17:45:00,1536
24.04.2011,17:50:00,1428
24.04.2011,17:55:00,1320
24.04.2011,18:00:00,1224
24.04.2011,18:05:00,1116
24.04.2011,18:10:00,912
24.04.2011,18:15:00,768
24.04.2011,18:20:00,600
24.04.2011,18:25:00,540
24.04.2011,18:30:00,432
24.04.2011,18:35:00,372
24.04.2011,18:40:00,300
24.04.2011,18:45:00,228
24.04.2011,18:50:00,168
24.04.2011,18:55:00,120
24.04.2011,19:00:00,96
24.04.2011,19:05:00,60
24.04.2011,19:10:00,72
24.04.2011,19:15:00,48
24.04.2011,19:20:00,36
24.04.2011,19:25:00,12
24.04.2011,19:30:00,0
24.04.2011,19:35:00,0
24.04.2011,19:40:00,0
24.04.2011,19:45:00,0
24.04.2011,19:50:00,0
24.04.2011,19:55:00,0
24.04.2011,20:00:00,0
24.04.2011,20:05:00,0
24.04.2011,20:10:00,0
24.04.2011,20:15:00,0
24.04.2011,20:20:00,0
24.04.2011,20:25:00,0
24.04.2011,20:30:00,0
24.04.2011,20:35:00,0
24.04.2011,20:40:00,0
24.04.2011,20:45:00,0
24.04.2011,20:50:00,0
24.04.2011,20:55:00,0
24.04.2011,21:00:00,0
24.04.2011,21:05:00,0
24.04.2011,21:10:00,0
24.04.2011,21:15:00,0
24.04.2011,21:20:00,0
24.04.2011,21:25:00,0
24.04.2011,21:30:00,0
24.04.2011,21:35:00,0
24.04.2011,21:40:00,0
24.04.2011,21:45:00,0
24.04.2011,21:50:00,0
24.04.2011,21:55:00,0
24.04.2011,22:00:00,0
24.04.2011,22:05:00,0
24.04.2011,22:10:00,0
24.04.2011,22:15:00,0
24.04.2011,22:20:00,0
24.04.2011,22:25:00,0
24.04.2011,22:30:00,0
24.04.2011,22:35:00,0
24.04.2011,22:40:00,0
24.04.2011,22:45:00,0
24.04.2011,22:50:00,0
24.04.2011,22:55:00,0
24.04.2011,23:00:00,0
24.04.2011,23:05:00,0
24.04.2011,23:10:00,0
24.04.2011,23:15:00,0
24.04.2011,23:20:00,0
24.04.2011,23:25:00,0
24.04.2011,23:30:00,0
24.04.2011,23:35:00,0
24.04.2011,23:40:00,0
24.04.2011,23:45:00,0
24.04.2011,23:50:00,0
24.04.2011,23:55:00,0
25.04.2011,00:00:00,0
25.04.2011,00:05:00,0
25.04.2011,00:10:00,0
25.04.2011,00:15:00,0
25.04.2011,00:20:00,0
25.04.2011,00:25:00,0
25.04.2011,00:30:00,0
25.04.2011,00:35:00,0
25.04.2011,00:40:00,0
25.04.2011,00:45:00,0
25.04.2011,00:50:00,0
25.04.2011,00:55:00,0
25.04.2011,01:00:00,0
25.04.2011,01:05:00,0
25.04.2011,01:10:00,0
25.04.2011,01:15:00,0
25.04.2011,01:20:00,0
25.04.2011,01:25:00,0
25.04.2011,01:30:00,0
25.04.2011,01:35:00,0
25.04.2011,01:40:00,0
25.04.2011,01:45:00,0
25.04.2011,01:50:00,0
25.04.2011,01:55:00,0
25.04.2011,02:00:00,0
25.04.2011,02:05:00,0
25.04.2011,02:10:00,0
25.04.2011,02:15:00,0
25.04.2011,02:20:00,0
25.04.2011,02:25:00,0
25.04.2011,02:30:00,0
25.04.2011,02:35:00,0
25.04.2011,02:40:00,0
25.04.2011,02:45:00,0
25.04.2011,02:50:00,0
25.04.2011,02:55:00,0
25.04.2011,03:00:00,0
25.04.2011,03:05:00,0
25.04.2011,03:10:00,0
25.04.2011,03:15:00,0
25.04.2011,03:20:00,0
25.04.2011,03:25:00,0
25.04.2011,03:30:00,0
25.04.2011,03:35:00,0
25.04.2011,03:40:00,0
25.04.2011,03:45:00,0
25.04.2011,03:50:00,0
25.04.2011,03:55:00,0
25.04.2011,04:00:00,0
25.04.2011,04:05:00,0
25.04.2011,04:10:00,0
25.04.2011,04:15:00,0
25.04.2011,04:20:00,0
25.04.2011,04:25:00,0
25.04.2011,04:30:00,0
25.04.2011,04:35:00,0
25.04.2011,04:40:00,0
25.04.2011,04:45:00,0
25.04.2011,04:50:00,0
25.04.2011,04:55:00,0
25.04.2011,05:00:00,0
25.04.2011,05:05:00,0
25.04.2011,05:10:00,0
25.04.2011,05:15:00,0
25.04.2011,05:20:00,0
25.04.2011,05:25:00,0
25.04.2011,05:30:00,0
25.04.2011,05:35:00,12
25.04.2011,05:40:00,36
25.04.2011,05:45:00,36
25.04.2011,05:50:00,60
25.04.2011,05:55:00,60
25.04.2011,06:00:00,84
25.04.2011,06:05:00,84
25.04.2011,06:10:00,96
25.04.2011,06:15:00,120
25.04.2011,06:20:00,120
25.04.2011,06:25:00,120
25.04.2011,06:30:00,144
25.04.2011,06:35:00,144
25.04.2011,06:40:00,156
25.04.2011,06:45:00,156
25.04.2011,06:50:00,168
25.04.2011,06:55:00,180
25.04.2011,07:00:00,180
25.04.2011,07:05:00,192
25.04.2011,07:10:00,192
25.04.2011,07:15:00,204
25.04.2011,07:20:00,204
25.04.2011,07:25:00,216
25.04.2011,07:30:00,216
25.04.2011,07:35:00,216
25.04.2011,07:40:00,228
25.04.2011,07:45:00,240
25.04.2011,07:50:00,240
25.04.2011,07:55:00,252
25.04.2011,08:00:00,300
25.04.2011,08:05:00,324
25.04.2011,08:10:00,372
25.04.2011,08:15:00,420
25.04.2011,08:20:00,468
25.04.2011,08:25:00,528
25.04.2011,08:30:00,588
25.04.2011,08:35:00,648
25.04.2011,08:40:00,720
25.04.2011,08:45:00,804
25.04.2011,08:50:00,864
25.04.2011,08:55:00,948
25.04.2011,09:00:00,1032
25.04.2011,09:05:00,1104
25.04.2011,09:10:00,1176
25.04.2011,09:15:00,1272
25.04.2011,09:20:00,1344
25.04.2011,09:25:00,1416
25.04.2011,09:30:00,1512
25.04.2011,09:35:00,1572
25.04.2011,09:40:00,1668
25.04.2011,09:45:00,1728
25.04.2011,09:50:00,1812
25.04.2011,09:55:00,1884
25.04.2011,10:00:00,1968
25.04.2011,10:05:00,2016
25.04.2011,10:10:00,2112
25.04.2011,10:15:00,2184
25.04.2011,10:20:00,2244
25.04.2011,10:25:00,2316
25.04.2011,10:30:00,2364
25.04.2011,10:35:00,2448
25.04.2011,10:40:00,2508
25.04.2011,10:45:00,2568
25.04.2011,10:50:00,2640
25.04.2011,10:55:00,2712
25.04.2011,11:00:00,2772
25.04.2011,11:05:00,2748
25.04.2011,11:10:00,2844
25.04.2011,11:15:00,2880
25.04.2011,11:20:00,2964
25.04.2011,11:25:00,2988
25.04.2011,11:30:00,3036
25.04.2011,11:35:00,3096
25.04.2011,11:40:00,3156
25.04.2011,11:45:00,3168
25.04.2011,11:50:00,3228
25.04.2011,11:55:00,3240
25.04.2011,12:00:00,3264
25.04.2011,12:05:00,3324
25.04.2011,12:10:00,3336
25.04.2011,12:15:00,3396
25.04.2011,12:20:00,3420
25.04.2011,12:25:00,3444
25.04.2011,12:30:00,3480
25.04.2011,12:35:00,3504
25.04.2011,12:40:00,3516
25.04.2011,12:45:00,3552
25.04.2011,12:50:00,3564
25.04.2011,12:55:00,3576
25.04.2011,13:00:00,3636
25.04.2011,13:05:00,3648
25.04.2011,13:10:00,3696
25.04.2011,13:15:00,3636
25.04.2011,13:20:00,3636
25.04.2011,13:25:00,3696
25.04.2011,13:30:00,3672
25.04.2011,13:35:00,3648
25.04.2011,13:40:00,3648
25.04.2011,13:45:00,3636
25.04.2011,13:50:00,3720
25.04.2011,13:55:00,3660
25.04.2011,14:00:00,3648
25.04.2011,14:05:00,3648
25.04.2011,14:10:00,3636
25.04.2011,14:15:00,3684
25.04.2011,14:20:00,3648
25.04.2011,14:25:00,3624
25.04.2011,14:30:00,3588
25.04.2011,14:35:00,3576
25.04.2011,14:40:00,3600
25.04.2011,14:45:00,3552
25.04.2011,14:50:00,3576
25.04.2011,14:55:00,3576
25.04.2011,15:00:00,3528
25.04.2011,15:05:00,3516
25.04.2011,15:10:00,3468
25.04.2011,15:15:00,3432
25.04.2011,15:20:00,3420
25.04.2011,15:25:00,3396
25.04.2011,15:30:00,3324
25.04.2011,15:35:00,3300
25.04.2011,15:40:00,3324
25.04.2011,15:45:00,3264
25.04.2011,15:50:00,3156
25.04.2011,15:55:00,3144
25.04.2011,16:00:00,3096
25.04.2011,16:05:00,3060
25.04.2011,16:10:00,2988
25.04.2011,16:15:00,2928
25.04.2011,16:20:00,2880
25.04.2011,16:25:00,2832
25.04.2011,16:30:00,2808
25.04.2011,16:35:00,2736
25.04.2011,16:40:00,2688
25.04.2011,16:45:00,2604
25.04.2011,16:50:00,2568
25.04.2011,16:55:00,2508
25.04.2011,17:00:00,2412
25.04.2011,17:05:00,2244
25.04.2011,17:10:00,2148
25.04.2011,17:15:00,2136
25.04.2011,17:20:00,2076
25.04.2011,17:25:00,1992
25.04.2011,17:30:00,1740
25.04.2011,17:35:00,1488
25.04.2011,17:40:00,1752
25.04.2011,17:45:00,1680
25.04.2011,17:50:00,1548
25.04.2011,17:55:00,1500
25.04.2011,18:00:00,1368
25.04.2011,18:05:00,1260
25.04.2011,18:10:00,1068
25.04.2011,18:15:00,888
25.04.2011,18:20:00,660
25.04.2011,18:25:00,552
25.04.2011,18:30:00,504
25.04.2011,18:35:00,408
25.04.2011,18:40:00,372
25.04.2011,18:45:00,288
25.04.2011,18:50:00,204
25.04.2011,18:55:00,156
25.04.2011,19:00:00,120
25.04.2011,19:05:00,84
25.04.2011,19:10:00,60
25.04.2011,19:15:00,72
25.04.2011,19:20:00,48
25.04.2011,19:25:00,24
25.04.2011,19:30:00,12
25.04.2011,19:35:00,0
25.04.2011,19:40:00,0
25.04.2011,19:45:00,0
25.04.2011,19:50:00,0
25.04.2011,19:55:00,0
25.04.2011,20:00:00,0
25.04.2011,20:05:00,0
25.04.2011,20:10:00,0
25.04.2011,20:15:00,0
25.04.2011,20:20:00,0
25.04.2011,20:25:00,0
25.04.2011,20:30:00,0
25.04.2011,20:35:00,0
25.04.2011,20:40:00,0
25.04.2011,20:45:00,0
25.04.2011,20:50:00,0
25.04.2011,20:55:00,0
25.04.2011,21:00:00,0
25.04.2011,21:05:00,0
25.04.2011,21:10:00,0
25.04.2011,21:15:00,0
25.04.2011,21:20:00,0
25.04.2011,21:25:00,0
25.04.2011,21:30:00,0
25.04.2011,21:35:00,0
25.04.2011,21:40:00,0
25.04.2011,21:45:00,0
25.04.2011,21:50:00,0
25.04.2011,21:55:00,0
25.04.2011,22:00:00,0
25.04.2011,22:05:00,0
25.04.2011,22:10:00,0
25.04.2011,22:15:00,0
25.04.2011,22:20:00,0
25.04.2011,22:25:00,0
25.04.2011,22:30:00,0
25.04.2011,22:35:00,0
25.04.2011,22:40:00,0
25.04.2011,22:45:00,0
25.04.2011,22:50:00,0
25.04.2011,22:55:00,0
25.04.2011,23:00:00,0
25.04.2011,23:05:00,0
25.04.2011,23:10:00,0
25.04.2011,23:15:00,0
25.04.2011,23:20:00,0
25.04.2011,23:25:00,0
25.04.2011,23:30:00,0
25.04.2011,23:35:00,0
25.04.2011,23:40:00,0
25.04.2011,23:45:00,0
25.04.2011,23:50:00,0
25.04.2011,23:55:00,0
26.04.2011,00:00:00,0
26.04.2011,00:05:00,0
26.04.2011,00:10:00,0
26.04.2011,00:15:00,0
26.04.2011,00:20:00,0
26.04.2011,00:25:00,0
26.04.2011,00:30:00,0
26.04.2011,00:35:00,0
26.04.2011,00:40:00,0
26.04.2011,00:45:00,0
26.04.2011,00:50:00,0
26.04.2011,00:55:00,0
26.04.2011,01:00:00,0
26.04.2011,01:05:00,0
26.04.2011,01:10:00,0
26.04.2011,01:15:00,0
26.04.2011,01:20:00,0
26.04.2011,01:25:00,0
26.04.2011,01:30:00,0
26.04.2011,01:35:00,0
26.04.2011,01:40:00,0
26.04.2011,01:45:00,0
26.04.2011,01:50:00,0
26.04.2011,01:55:00,0
26.04.2011,02:00:00,0
26.04.2011,02:05:00,0
26.04.2011,02:10:00,0
26.04.2011,02:15:00,0
26.04.2011,02:20:00,0
26.04.2011,02:25:00,0
26.04.2011,02:30:00,0
26.04.2011,02:35:00,0
26.04.2011,02:40:00,0
26.04.2011,02:45:00,0
26.04.2011,02:50:00,0
26.04.2011,02:55:00,0
26.04.2011,03:00:00,0
26.04.2011,03:05:00,0
26.04.2011,03:10:00,0
26.04.2011,03:15:00,0
26.04.2011,03:20:00,0
26.04.2011,03:25:00,0
26.04.2011,03:30:00,0
26.04.2011,03:35:00,0
26.04.2011,03:40:00,0
26.04.2011,03:45:00,0
26.04.2011,03:50:00,0
26.04.2011,03:55:00,0
26.04.2011,04:00:00,0
26.04.2011,04:05:00,0
26.04.2011,04:10:00,0
26.04.2011,04:15:00,0
26.04.2011,04:20:00,0
26.04.2011,04:25:00,0
26.04.2011,04:30:00,0
26.04.2011,04:35:00,0
26.04.2011,04:40:00,0
26.04.2011,04:45:00,0
26.04.2011,04:50:00,0
26.04.2011,04:55:00,0
26.04.2011,05:00:00,0
26.04.2011,05:05:00,0
26.04.2011,05:10:00,0
26.04.2011,05:15:00,0
26.04.2011,05:20:00,0
26.04.2011,05:25:00,0
26.04.2011,05:30:00,0
26.04.2011,05:35:00,12
26.04.2011,05:40:00,24
26.04.2011,05:45:00,48
26.04.2011,05:50:00,60
26.04.2011,05:55:00,60
26.04.2011,06:00:00,84
26.04.2011,06:05:00,96
26.04.2011,06:10:00,108
26.04.2011,06:15:00,132
26.04.2011,06:20:00,132
26.04.2011,06:25:00,144
26.04.2011,06:30:00,168
26.04.2011,06:35:00,168
26.04.2011,06:40:00,180
26.04.2011,06:45:00,192
26.04.2011,06:50:00,204
26.04.2011,06:55:00,204
26.04.2011,07:00:00,216
26.04.2011,07:05:00,228
26.04.2011,07:10:00,240
26.04.2011,07:15:00,240
26.04.2011,07:20:00,252
26.04.2011,07:25:00,264
26.04.2011,07:30:00,276
26.04.2011,07:35:00,288
26.04.2011,07:40:00,300
26.04.2011,07:45:00,336
26.04.2011,07:50:00,348
26.04.2011,07:55:00,360
26.04.2011,08:00:00,360
26.04.2011,08:05:00,732
26.04.2011,08:10:00,588
26.04.2011,08:15:00,552
26.04.2011,08:20:00,588
26.04.2011,08:25:00,660
26.04.2011,08:30:00,684
26.04.2011,08:35:00,804
26.04.2011,08:40:00,756
26.04.2011,08:45:00,936
26.04.2011,08:50:00,1008
26.04.2011,08:55:00,864
26.04.2011,09:00:00,1068
26.04.2011,09:05:00,1080
26.04.2011,09:10:00,1008
26.04.2011,09:15:00,924
26.04.2011,09:20:00,1212
26.04.2011,09:25:00,1896
26.04.2011,09:30:00,1452
26.04.2011,09:35:00,1536
26.04.2011,09:40:00,1512
26.04.2011,09:45:00,2244
26.04.2011,09:50:00,1884
26.04.2011,09:55:00,1488
26.04.2011,10:00:00,1296
26.04.2011,10:05:00,2220
26.04.2011,10:10:00,2076
26.04.2011,10:15:00,1380
26.04.2011,10:20:00,1020
26.04.2011,10:25:00,1188
26.04.2011,10:30:00,1500
26.04.2011,10:35:00,1428
26.04.2011,10:40:00,1584
26.04.2011,10:45:00,1224
26.04.2011,10:50:00,1704
26.04.2011,10:55:00,1716
26.04.2011,11:00:00,1392
26.04.2011,11:05:00,1224
26.04.2011,11:10:00,1236
26.04.2011,11:15:00,1692
26.04.2011,11:20:00,3144
26.04.2011,11:25:00,3084
26.04.2011,11:30:00,2808
26.04.2011,11:35:00,2688
26.04.2011,11:40:00,3108
26.04.2011,11:45:00,2640
26.04.2011,11:50:00,2100
26.04.2011,11:55:00,2616
26.04.2011,12:00:00,3336
26.04.2011,12:05:00,3540
26.04.2011,12:10:00,1980
26.04.2011,12:15:00,1068
26.04.2011,12:20:00,864
26.04.2011,12:25:00,816
26.04.2011,12:30:00,1440
26.04.2011,12:35:00,2232
26.04.2011,12:40:00,1284
26.04.2011,12:45:00,1068
26.04.2011,12:50:00,1068
26.04.2011,12:55:00,1008
26.04.2011,13:00:00,1080
26.04.2011,13:05:00,1068
26.04.2011,13:10:00,2064
26.04.2011,13:15:00,3336
26.04.2011,13:20:00,2700
26.04.2011,13:25:00,3876
26.04.2011,13:30:00,3744
26.04.2011,13:35:00,2448
26.04.2011,13:40:00,3264
26.04.2011,13:45:00,3912
26.04.2011,13:50:00,3780
26.04.2011,13:55:00,3792
26.04.2011,14:00:00,3780
26.04.2011,14:05:00,2088
26.04.2011,14:10:00,3156
26.04.2011,14:15:00,3060
26.04.2011,14:20:00,1416
26.04.2011,14:25:00,3012
26.04.2011,14:30:00,1728
26.04.2011,14:35:00,3660
26.04.2011,14:40:00,3684
26.04.2011,14:45:00,3708
26.04.2011,14:50:00,1296
26.04.2011,14:55:00,2940
26.04.2011,15:00:00,3528
26.04.2011,15:05:00,3372
26.04.2011,15:10:00,3480
26.04.2011,15:15:00,3456
26.04.2011,15:20:00,2400
26.04.2011,15:25:00,2796
26.04.2011,15:30:00,3576
26.04.2011,15:35:00,3552
26.04.2011,15:40:00,2412
26.04.2011,15:45:00,1212
26.04.2011,15:50:00,204
26.04.2011,15:55:00,144
26.04.2011,16:00:00,264
26.04.2011,16:05:00,372
26.04.2011,16:10:00,360
26.04.2011,16:15:00,252
26.04.2011,16:20:00,192
26.04.2011,16:25:00,240
26.04.2011,16:30:00,300
26.04.2011,16:35:00,444
26.04.2011,16:40:00,528
26.04.2011,16:45:00,1020
26.04.2011,16:50:00,864
26.04.2011,16:55:00,492
26.04.2011,17:00:00,468
26.04.2011,17:05:00,444
26.04.2011,17:10:00,420
26.04.2011,17:15:00,456
26.04.2011,17:20:00,492
26.04.2011,17:25:00,396
26.04.2011,17:30:00,396
26.04.2011,17:35:00,408
26.04.2011,17:40:00,360
26.04.2011,17:45:00,948
26.04.2011,17:50:00,1752
26.04.2011,17:55:00,1644
26.04.2011,18:00:00,1500
26.04.2011,18:05:00,1248
26.04.2011,18:10:00,1224
26.04.2011,18:15:00,984
26.04.2011,18:20:00,720
26.04.2011,18:25:00,672
26.04.2011,18:30:00,576
26.04.2011,18:35:00,420
26.04.2011,18:40:00,408
26.04.2011,18:45:00,240
26.04.2011,18:50:00,228
26.04.2011,18:55:00,228
26.04.2011,19:00:00,216
26.04.2011,19:05:00,204
26.04.2011,19:10:00,252
26.04.2011,19:15:00,324
26.04.2011,19:20:00,168
26.04.2011,19:25:00,12
26.04.2011,19:30:00,0
26.04.2011,19:35:00,0
26.04.2011,19:40:00,0
26.04.2011,19:45:00,0
26.04.2011,19:50:00,0
26.04.2011,19:55:00,0
26.04.2011,20:00:00,0
26.04.2011,20:05:00,0
26.04.2011,20:10:00,0
26.04.2011,20:15:00,0
26.04.2011,20:20:00,0
26.04.2011,20:25:00,0
26.04.2011,20:30:00,0
26.04.2011,20:35:00,0
26.04.2011,20:40:00,0
26.04.2011,20:45:00,0
26.04.2011,20:50:00,0
26.04.2011,20:55:00,0
26.04.2011,21:00:00,0
26.04.2011,21:05:00,0
26.04.2011,21:10:00,0
26.04.2011,21:15:00,0
26.04.2011,21:20:00,0
26.04.2011,21:25:00,0
26.04.2011,21:30:00,0
26.04.2011,21:35:00,0
26.04.2011,21:40:00,0
26.04.2011,21:45:00,0
26.04.2011,21:50:00,0
26.04.2011,21:55:00,0
26.04.2011,22:00:00,0
26.04.2011,22:05:00,0
26.04.2011,22:10:00,0
26.04.2011,22:15:00,0
26.04.2011,22:20:00,0
26.04.2011,22:25:00,0
26.04.2011,22:30:00,0
26.04.2011,22:35:00,0
26.04.2011,22:40:00,0
26.04.2011,22:45:00,0
26.04.2011,22:50:00,0
26.04.2011,22:55:00,0
26.04.2011,23:00:00,0
26.04.2011,23:05:00,0
26.04.2011,23:10:00,0
26.04.2011,23:15:00,0
26.04.2011,23:20:00,0
26.04.2011,23:25:00,0
26.04.2011,23:30:00,0
26.04.2011,23:35:00,0
26.04.2011,23:40:00,0
26.04.2011,23:45:00,0
26.04.2011,23:50:00,0
26.04.2011,23:55:00,0
27.04.2011,00:00:00,0
27.04.2011,00:05:00,0
27.04.2011,00:10:00,0
27.04.2011,00:15:00,0
27.04.2011,00:20:00,0
27.04.2011,00:25:00,0
27.04.2011,00:30:00,0
27.04.2011,00:35:00,0
27.04.2011,00:40:00,0
27.04.2011,00:45:00,0
27.04.2011,00:50:00,0
27.04.2011,00:55:00,0
27.04.2011,01:00:00,0
27.04.2011,01:05:00,0
27.04.2011,01:10:00,0
27.04.2011,01:15:00,0
27.04.2011,01:20:00,0
27.04.2011,01:25:00,0
27.04.2011,01:30:00,0
27.04.2011,01:35:00,0
27.04.2011,01:40:00,0
27.04.2011,01:45:00,0
27.04.2011,01:50:00,0
27.04.2011,01:55:00,0
27.04.2011,02:00:00,0
27.04.2011,02:05:00,0
27.04.2011,02:10:00,0
27.04.2011,02:15:00,0
27.04.2011,02:20:00,0
27.04.2011,02:25:00,0
27.04.2011,02:30:00,0
27.04.2011,02:35:00,0
27.04.2011,02:40:00,0
27.04.2011,02:45:00,0
27.04.2011,02:50:00,0
27.04.2011,02:55:00,0
27.04.2011,03:00:00,0
27.04.2011,03:05:00,0
27.04.2011,03:10:00,0
27.04.2011,03:15:00,0
27.04.2011,03:20:00,0
27.04.2011,03:25:00,0
27.04.2011,03:30:00,0
27.04.2011,03:35:00,0
27.04.2011,03:40:00,0
27.04.2011,03:45:00,0
27.04.2011,03:50:00,0
27.04.2011,03:55:00,0
27.04.2011,04:00:00,0
27.04.2011,04:05:00,0
27.04.2011,04:10:00,0
27.04.2011,04:15:00,0
27.04.2011,04:20:00,0
27.04.2011,04:25:00,0
27.04.2011,04:30:00,0
27.04.2011,04:35:00,0
27.04.2011,04:40:00,0
27.04.2011,04:45:00,0
27.04.2011,04:50:00,0
27.04.2011,04:55:00,0
27.04.2011,05:00:00,0
27.04.2011,05:05:00,0
27.04.2011,05:10:00,0
27.04.2011,05:15:00,0
27.04.2011,05:20:00,0
27.04.2011,05:25:00,0
27.04.2011,05:30:00,0
27.04.2011,05:35:00,24
27.04.2011,05:40:00,48
27.04.2011,05:45:00,48
27.04.2011,05:50:00,60
27.04.2011,05:55:00,84
27.04.2011,06:00:00,84
27.04.2011,06:05:00,108
27.04.2011,06:10:00,108
27.04.2011,06:15:00,132
27.04.2011,06:20:00,144
27.04.2011,06:25:00,156
27.04.2011,06:30:00,168
27.04.2011,06:35:00,180
27.04.2011,06:40:00,180
27.04.2011,06:45:00,204
27.04.2011,06:50:00,204
27.04.2011,06:55:00,216
27.04.2011,07:00:00,216
27.04.2011,07:05:00,240
27.04.2011,07:10:00,228
27.04.2011,07:15:00,240
27.04.2011,07:20:00,252
27.04.2011,07:25:00,252
27.04.2011,07:30:00,264
27.04.2011,07:35:00,288
27.04.2011,07:40:00,300
27.04.2011,07:45:00,324
27.04.2011,07:50:00,348
27.04.2011,07:55:00,396
27.04.2011,08:00:00,420
27.04.2011,08:05:00,480
27.04.2011,08:10:00,504
27.04.2011,08:15:00,456
27.04.2011,08:20:00,744
27.04.2011,08:25:00,684
27.04.2011,08:30:00,540
27.04.2011,08:35:00,660
27.04.2011,08:40:00,816
27.04.2011,08:45:00,864
27.04.2011,08:50:00,936
27.04.2011,08:55:00,1212
27.04.2011,09:00:00,1440
27.04.2011,09:05:00,1116
27.04.2011,09:10:00,816
27.04.2011,09:15:00,816
27.04.2011,09:20:00,900
27.04.2011,09:25:00,1248
27.04.2011,09:30:00,1584
27.04.2011,09:35:00,1956
27.04.2011,09:40:00,2100
27.04.2011,09:45:00,2136
27.04.2011,09:50:00,2112
27.04.2011,09:55:00,2220
27.04.2011,10:00:00,2328
27.04.2011,10:05:00,2052
27.04.2011,10:10:00,2220
27.04.2011,10:15:00,2208
27.04.2011,10:20:00,1224
27.04.2011,10:25:00,936
27.04.2011,10:30:00,1260
27.04.2011,10:35:00,1404
27.04.2011,10:40:00,1068
27.04.2011,10:45:00,852
27.04.2011,10:50:00,1284
27.04.2011,10:55:00,2112
27.04.2011,11:00:00,3084
27.04.2011,11:05:00,2868
27.04.2011,11:10:00,2592
27.04.2011,11:15:00,2940
27.04.2011,11:20:00,1632
27.04.2011,11:25:00,1080
27.04.2011,11:30:00,984
27.04.2011,11:35:00,696
27.04.2011,11:40:00,1488
27.04.2011,11:45:00,2172
27.04.2011,11:50:00,1428
27.04.2011,11:55:00,2100
27.04.2011,12:00:00,2400
27.04.2011,12:05:00,3528
27.04.2011,12:10:00,3864
27.04.2011,12:15:00,3648
27.04.2011,12:20:00,2640
27.04.2011,12:25:00,1908
27.04.2011,12:30:00,1344
27.04.2011,12:35:00,948
27.04.2011,12:40:00,2592
27.04.2011,12:45:00,3636
27.04.2011,12:50:00,2640
27.04.2011,12:55:00,1680
27.04.2011,13:00:00,1620
27.04.2011,13:05:00,2820
27.04.2011,13:10:00,2148
27.04.2011,13:15:00,2280
27.04.2011,13:20:00,3948
27.04.2011,13:25:00,3528
27.04.2011,13:30:00,2940
27.04.2011,13:35:00,2028
27.04.2011,13:40:00,2004
27.04.2011,13:45:00,2652
27.04.2011,13:50:00,3216
27.04.2011,13:55:00,3108
27.04.2011,14:00:00,1512
27.04.2011,14:05:00,408
27.04.2011,14:10:00,312
27.04.2011,14:15:00,336
27.04.2011,14:20:00,384
27.04.2011,14:25:00,360
27.04.2011,14:30:00,300
27.04.2011,14:35:00,228
27.04.2011,14:40:00,252
27.04.2011,14:45:00,384
27.04.2011,14:50:00,636
27.04.2011,14:55:00,996
27.04.2011,15:00:00,1644
27.04.2011,15:05:00,2244
27.04.2011,15:10:00,1500
27.04.2011,15:15:00,624
27.04.2011,15:20:00,144
27.04.2011,15:25:00,108
27.04.2011,15:30:00,72
27.04.2011,15:35:00,84
27.04.2011,15:40:00,120
27.04.2011,15:45:00,180
27.04.2011,15:50:00,300
27.04.2011,15:55:00,396
27.04.2011,16:00:00,468
27.04.2011,16:05:00,540
27.04.2011,16:10:00,576
27.04.2011,16:15:00,636
27.04.2011,16:20:00,696
27.04.2011,16:25:00,792
27.04.2011,16:30:00,804
27.04.2011,16:35:00,768
27.04.2011,16:40:00,708
27.04.2011,16:45:00,1068
27.04.2011,16:50:00,1188
27.04.2011,16:55:00,1452
27.04.2011,17:00:00,960
27.04.2011,17:05:00,780
27.04.2011,17:10:00,684
27.04.2011,17:15:00,684
27.04.2011,17:20:00,732
27.04.2011,17:25:00,564
27.04.2011,17:30:00,648
27.04.2011,17:35:00,768
27.04.2011,17:40:00,840
27.04.2011,17:45:00,1260
27.04.2011,17:50:00,1260
27.04.2011,17:55:00,900
27.04.2011,18:00:00,612
27.04.2011,18:05:00,432
27.04.2011,18:10:00,420
27.04.2011,18:15:00,408
27.04.2011,18:20:00,348
27.04.2011,18:25:00,264
27.04.2011,18:30:00,156
27.04.2011,18:35:00,108
27.04.2011,18:40:00,84
27.04.2011,18:45:00,84
27.04.2011,18:50:00,48
27.04.2011,18:55:00,36
27.04.2011,19:00:00,24
27.04.2011,19:05:00,36
27.04.2011,19:10:00,48
27.04.2011,19:15:00,48
27.04.2011,19:20:00,12
27.04.2011,19:25:00,0
27.04.2011,19:30:00,0
27.04.2011,19:35:00,0
27.04.2011,19:40:00,0
27.04.2011,19:45:00,0
27.04.2011,19:50:00,0
27.04.2011,19:55:00,0
27.04.2011,20:00:00,0
27.04.2011,20:05:00,0
27.04.2011,20:10:00,0
27.04.2011,20:15:00,0
27.04.2011,20:20:00,0
