"Datum Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]"
"05.04.2021 15:15;1098;287;911;7776;3065;36;1365;886;365;681;3;269"
"05.04.2021 15:30;1098;288;911;7622;2960;36;1369;888;365;686;3;269"
"05.04.2021 15:45;1102;289;899;7694;2757;36;1372;885;362;681;0;269"
"05.04.2021 16:00;1106;294;890;7716;2585;36;1377;889;368;702;0;270"
"05.04.2021 16:15;1109;301;891;7937;2483;36;1418;897;370;690;2;270"
"05.04.2021 16:30;1108;307;901;7951;2319;36;1444;901;366;708;22;270"
"05.04.2021 16:45;1111;305;964;7900;2094;36;1465;902;369;717;47;277"
"05.04.2021 17:00;1118;317;1010;7801;1880;36;1475;891;377;772;12;279"
"05.04.2021 17:15;1122;321;1053;7824;1697;36;1522;889;378;745;8;301"
"05.04.2021 17:30;1126;334;1073;8027;1474;36;1585;885;379;737;55;337"
"05.04.2021 17:45;1131;357;1134;8180;1251;37;1608;902;375;735;138;356"
"05.04.2021 18:00;1142;345;1452;8190;1048;37;1595;923;377;781;72;367"
"05.04.2021 18:15;1146;345;1516;8183;827;37;1598;937;377;806;107;367"
"05.04.2021 18:30;1147;357;1490;8102;630;37;1601;935;380;813;158;368"
"05.04.2021 18:45;1147;355;1384;8073;450;37;1617;942;379;815;319;369"
"05.04.2021 19:00;1149;348;1335;7804;299;37;1625;933;397;913;563;368"
"05.04.2021 19:15;1158;356;1282;7645;172;37;1632;935;399;916;741;367"
"05.04.2021 19:30;1157;356;1212;7622;79;37;1634;942;407;915;953;366"
"05.04.2021 19:45;1154;354;1143;7708;22;37;1630;937;398;925;967;366"
"05.04.2021 20:00;1156;360;1060;7571;2;37;1630;920;430;935;878;369"
"05.04.2021 20:15;1156;376;961;7368;0;38;1634;924;434;914;1137;368"
"05.04.2021 20:30;1160;373;886;7213;0;38;1634;918;430;918;1191;367"
"05.04.2021 20:45;1162;364;883;7029;0;38;1636;916;438;931;1084;365"
"05.04.2021 21:00;1159;359;947;6817;0;38;1637;940;435;938;959;368"
"05.04.2021 21:15;1162;345;953;6824;0;38;1636;939;438;932;777;368"
"05.04.2021 21:30;1161;342;1037;6799;0;38;1636;940;438;934;687;368"
"05.04.2021 21:45;1160;340;1194;6605;0;38;1637;952;437;934;641;369"
"05.04.2021 22:00;1152;352;1183;6543;0;38;1638;1010;422;914;720;368"
"05.04.2021 22:15;1152;340;1202;6519;0;38;1637;1008;417;905;419;368"
"05.04.2021 22:30;1154;339;1409;6419;0;38;1635;998;408;911;305;364"
"05.04.2021 22:45;1149;337;1452;6360;0;38;1628;978;405;905;235;368"
"05.04.2021 23:00;1139;370;1420;6311;0;38;1638;956;401;874;335;370"
"05.04.2021 23:15;1138;351;1323;6309;0;38;1636;953;395;877;229;370"
"05.04.2021 23:30;1138;343;1414;6248;0;38;1636;949;395;813;181;369"
"05.04.2021 23:45;1138;345;1394;6205;0;38;1632;949;390;824;151;365"
"06.04.2021 00:00;1116;345;1429;6134;0;38;1650;976;421;878;156;351"
"06.04.2021 00:15;1115;339;1455;6140;0;38;1662;972;422;831;108;353"
"06.04.2021 00:30;1110;338;1442;6135;0;38;1673;971;426;835;66;353"
"06.04.2021 00:45;1111;337;1485;6075;0;38;1682;957;429;830;55;352"
"06.04.2021 01:00;1108;342;1530;6064;0;38;1687;966;432;855;70;351"
"06.04.2021 01:15;1106;342;1483;6035;0;38;1688;953;433;875;58;350"
"06.04.2021 01:30;1108;344;1435;5985;0;38;1687;943;433;875;73;349"
"06.04.2021 01:45;1107;340;1440;6010;0;38;1687;932;423;867;68;346"
"06.04.2021 02:00;1097;338;1562;6045;0;38;1680;910;406;859;2;348"
"06.04.2021 02:15;1097;337;1596;6013;0;38;1670;918;386;879;2;343"
"06.04.2021 02:30;1100;338;1617;6026;0;38;1679;933;384;868;2;346"
"06.04.2021 02:45;1101;337;1619;6014;0;38;1672;925;384;868;2;344"
"06.04.2021 03:00;1104;343;1630;5946;0;38;1686;933;384;912;3;344"
"06.04.2021 03:15;1102;339;1625;5923;0;38;1686;941;392;903;13;345"
"06.04.2021 03:30;1104;340;1614;5898;0;38;1686;952;393;904;29;347"
"06.04.2021 03:45;1097;340;1624;5886;0;38;1686;977;403;902;32;344"
"06.04.2021 04:00;1099;338;1617;5831;0;38;1681;1007;445;916;20;343"
"06.04.2021 04:15;1106;353;1605;5670;0;38;1675;1048;451;966;37;347"
"06.04.2021 04:30;1102;347;1609;5650;0;38;1666;1125;468;992;82;348"
"06.04.2021 04:45;1102;347;1611;5657;0;40;1662;1185;505;1022;82;351"
"06.04.2021 05:00;1104;348;1612;5556;0;42;1654;1274;524;1074;134;351"
"06.04.2021 05:15;1109;344;1612;5506;0;43;1641;1316;549;1090;156;353"
"06.04.2021 05:30;1109;357;1586;5508;0;43;1641;1366;587;1094;220;353"
"06.04.2021 05:45;1113;359;1464;5473;0;43;1641;1441;619;1119;501;350"
"06.04.2021 06:00;1137;346;1411;5513;0;43;1635;1453;629;1240;668;351"
"06.04.2021 06:15;1148;347;1403;5517;2;43;1640;1506;675;1245;861;353"
"06.04.2021 06:30;1151;339;1343;5604;12;43;1640;1502;715;1250;1025;350"
"06.04.2021 06:45;1164;338;1350;5662;45;43;1639;1487;741;1256;1196;353"
"06.04.2021 07:00;1168;343;1350;5529;85;43;1638;1463;756;1270;1286;355"
"06.04.2021 07:15;1181;355;1353;5403;161;43;1643;1467;779;1286;1590;353"
"06.04.2021 07:30;1186;367;1355;5318;274;42;1662;1469;793;1288;1611;354"
"06.04.2021 07:45;1188;394;1334;5311;393;42;1664;1486;795;1296;1804;358"
"06.04.2021 08:00;1190;442;1341;5323;522;42;1675;1512;838;1290;1793;372"
"06.04.2021 08:15;1198;468;1345;5288;715;42;1676;1539;853;1316;1822;399"
"06.04.2021 08:30;1197;457;1336;5167;924;42;1676;1532;861;1343;1759;432"
"06.04.2021 08:45;1195;434;1313;5233;1133;42;1670;1595;858;1396;1633;448"
"06.04.2021 09:00;1180;378;1321;5227;1339;42;1660;1662;871;1538;1392;473"
"06.04.2021 09:15;1175;349;1321;5269;1547;42;1644;1727;879;1587;1150;474"
"06.04.2021 09:30;1178;356;1342;5332;1811;42;1647;1750;880;1582;942;473"
"06.04.2021 09:45;1183;346;1343;5387;2059;42;1640;1779;867;1585;694;467"
"06.04.2021 10:00;1168;365;1349;5462;2300;42;1636;1780;865;1540;493;434"
"06.04.2021 10:15;1168;377;1351;5514;2516;42;1634;1780;816;1540;248;432"
"06.04.2021 10:30;1159;384;1339;5643;2734;42;1634;1779;800;1572;143;407"
"06.04.2021 10:45;1155;369;1330;5684;2924;42;1637;1775;789;1541;140;376"
"06.04.2021 11:00;1145;354;1320;5844;3122;42;1641;1815;720;1509;441;379"
"06.04.2021 11:15;1145;348;1341;5925;3375;42;1638;1842;728;1513;343;376"
"06.04.2021 11:30;1146;345;1345;5984;3580;42;1635;1882;756;1499;222;378"
"06.04.2021 11:45;1145;347;1330;6078;3754;42;1636;1893;755;1482;49;381"
"06.04.2021 12:00;1133;368;1292;6250;3990;42;1634;1843;703;1451;260;382"
"06.04.2021 12:15;1127;365;1287;6167;4135;42;1634;1809;716;1431;187;382"
"06.04.2021 12:30;1123;357;1273;6153;4293;42;1635;1787;727;1429;146;382"
"06.04.2021 12:45;1121;354;1272;6109;4419;42;1635;1656;724;1418;58;379"
"06.04.2021 13:00;1114;379;1275;6074;4509;42;1635;1546;765;1388;251;377"
"06.04.2021 13:15;1115;371;1261;6026;4670;42;1635;1495;751;1431;185;380"
"06.04.2021 13:30;1120;359;1264;6027;4717;42;1633;1467;741;1432;91;382"
"06.04.2021 13:45;1117;356;1272;6170;4843;42;1629;1450;744;1419;54;385"
"06.04.2021 14:00;1120;360;1281;6173;4870;42;1620;1386;755;1342;65;382"
"06.04.2021 14:15;1119;367;1302;6211;4831;42;1628;1426;778;1284;118;378"
"06.04.2021 14:30;1116;351;1322;6172;4747;42;1626;1437;776;1238;69;382"
"06.04.2021 14:45;1115;370;1308;6093;4640;42;1630;1440;769;1237;56;382"
"06.04.2021 15:00;1125;354;1279;6193;4509;43;1631;1420;701;1239;10;381"
"06.04.2021 15:15;1126;351;1289;6379;4283;43;1633;1387;707;1242;7;383"
"06.04.2021 15:30;1129;350;1268;6393;4045;43;1632;1367;716;1245;8;382"
"06.04.2021 15:45;1131;350;1276;6327;3944;43;1630;1362;710;1242;10;379"
"06.04.2021 16:00;1142;350;1305;6182;3772;43;1631;1353;709;1315;13;382"
"06.04.2021 16:15;1141;349;1305;6406;3465;43;1631;1364;712;1355;10;381"
"06.04.2021 16:30;1144;349;1295;6444;3188;43;1633;1381;721;1401;11;382"
"06.04.2021 16:45;1146;364;1312;6475;2933;43;1633;1458;729;1471;29;379"
"06.04.2021 17:00;1158;352;1313;6333;2611;43;1627;1595;777;1572;32;383"
"06.04.2021 17:15;1164;371;1326;6151;2289;43;1632;1683;827;1646;99;382"
"06.04.2021 17:30;1170;402;1415;6154;1978;43;1630;1767;847;1630;156;382"
"06.04.2021 17:45;1167;413;1428;6062;1644;43;1636;1839;859;1575;331;383"
"06.04.2021 18:00;1174;371;1396;5904;1339;43;1629;1883;838;1582;316;384"
"06.04.2021 18:15;1174;356;1368;5865;1057;43;1634;1936;854;1655;368;384"
"06.04.2021 18:30;1179;365;1317;5709;776;43;1636;1936;868;1718;521;384"
"06.04.2021 18:45;1187;369;1356;5585;539;43;1638;1934;881;1787;877;383"
"06.04.2021 19:00;1182;374;1477;5372;349;43;1631;1936;904;1811;923;382"
"06.04.2021 19:15;1183;385;1508;5286;199;43;1635;1943;910;1797;1085;382"
"06.04.2021 19:30;1184;401;1493;5199;84;43;1636;1942;909;1805;1104;380"
"06.04.2021 19:45;1187;390;1450;5264;21;43;1635;1946;907;1812;1117;379"
"06.04.2021 20:00;1185;410;1456;5114;2;43;1635;1958;896;1830;1090;380"
"06.04.2021 20:15;1184;412;1481;4994;0;43;1636;1950;894;1833;1092;381"
"06.04.2021 20:30;1185;412;1464;4927;0;43;1635;1943;889;1834;1112;378"
"06.04.2021 20:45;1184;412;1436;4980;0;43;1636;1948;888;1816;1007;376"
"06.04.2021 21:00;1178;398;1488;4933;0;43;1640;1958;880;1814;888;380"
"06.04.2021 21:15;1179;391;1514;4906;0;43;1635;1954;863;1825;761;381"
"06.04.2021 21:30;1187;392;1525;4872;0;43;1635;1963;854;1820;562;381"
"06.04.2021 21:45;1187;381;1536;4840;0;43;1634;1960;842;1802;494;380"
"06.04.2021 22:00;1180;404;1556;4729;0;43;1637;1968;832;1806;818;382"
"06.04.2021 22:15;1177;408;1547;4783;0;43;1635;2011;813;1808;626;381"
"06.04.2021 22:30;1174;390;1503;4844;0;43;1636;2010;768;1747;666;383"
"06.04.2021 22:45;1171;382;1501;4864;0;43;1635;2020;747;1721;548;384"
"06.04.2021 23:00;1168;410;1480;4840;0;43;1636;2075;705;1612;374;384"
"06.04.2021 23:15;1166;384;1504;4810;0;42;1635;2090;662;1608;268;384"
"06.04.2021 23:30;1160;379;1510;4825;0;43;1636;2071;606;1596;208;383"
"06.04.2021 23:45;1160;367;1507;4855;0;42;1637;2059;587;1539;149;384"
"07.04.2021 00:00;1139;396;1444;4816;0;43;1652;2050;544;1416;131;342"
"07.04.2021 00:15;1135;384;1408;4759;0;43;1656;1973;524;1371;79;343"
"07.04.2021 00:30;1135;382;1430;4751;0;42;1659;1837;508;1361;47;342"
"07.04.2021 00:45;1134;381;1413;4815;0;43;1666;1779;500;1343;29;341"
"07.04.2021 01:00;1131;386;1416;4830;0;43;1671;1788;475;1416;120;340"
"07.04.2021 01:15;1123;382;1424;4715;0;43;1670;1800;467;1425;74;342"
"07.04.2021 01:30;1119;380;1431;4637;0;43;1670;1820;470;1421;36;341"
"07.04.2021 01:45;1122;373;1416;4684;0;43;1671;1846;467;1435;28;340"
"07.04.2021 02:00;1129;383;1345;4754;0;42;1672;1889;471;1497;25;339"
"07.04.2021 02:15;1130;377;1242;4827;0;43;1669;1891;460;1530;9;338"
"07.04.2021 02:30;1130;378;1129;4824;0;43;1671;1902;480;1540;2;339"
"07.04.2021 02:45;1129;375;1174;4793;0;42;1669;1890;510;1535;2;338"
"07.04.2021 03:00;1127;368;1169;4837;0;43;1666;1884;534;1505;1;334"
"07.04.2021 03:15;1127;364;1121;4923;0;43;1665;1881;560;1483;1;335"
"07.04.2021 03:30;1126;373;1013;4909;0;42;1670;1897;679;1506;3;333"
"07.04.2021 03:45;1128;380;876;4856;0;43;1671;1899;715;1507;5;330"
"07.04.2021 04:00;1132;372;792;4902;0;43;1671;1902;781;1477;19;331"
"07.04.2021 04:15;1136;373;752;4939;0;43;1671;1917;840;1529;25;346"
"07.04.2021 04:30;1136;376;693;4913;0;43;1673;1947;881;1572;25;347"
"07.04.2021 04:45;1140;385;673;4922;0;43;1667;2023;894;1613;25;346"
"07.04.2021 05:00;1139;371;670;4920;0;42;1641;2094;944;1625;10;343"
"07.04.2021 05:15;1142;370;688;4940;0;42;1640;2171;998;1646;10;344"
"07.04.2021 05:30;1144;373;771;4913;0;42;1659;2236;1061;1635;26;348"
"07.04.2021 05:45;1152;369;730;4928;0;42;1671;2279;1137;1659;46;348"
"07.04.2021 06:00;1169;374;664;5057;0;42;1658;2318;1147;1705;132;344"
"07.04.2021 06:15;1179;384;671;5038;1;42;1672;2364;1192;1776;233;338"
"07.04.2021 06:30;1182;389;708;5021;16;42;1675;2396;1299;1796;361;345"
"07.04.2021 06:45;1190;376;748;5024;52;42;1674;2407;1314;1826;545;347"
"07.04.2021 07:00;1197;382;771;4931;73;42;1666;2401;1355;1842;847;350"
"07.04.2021 07:15;1199;433;780;4900;120;42;1685;2424;1358;1845;1090;350"
"07.04.2021 07:30;1199;430;806;4968;194;42;1684;2431;1361;1845;1132;348"
"07.04.2021 07:45;1198;424;856;5006;287;42;1684;2455;1379;1845;1147;349"
"07.04.2021 08:00;1199;435;1018;5086;399;42;1683;2475;1389;1841;1333;350"
"07.04.2021 08:15;1205;441;1109;5134;507;42;1684;2488;1399;1841;1315;351"
"07.04.2021 08:30;1200;437;1148;5124;630;42;1683;2507;1416;1842;1340;349"
"07.04.2021 08:45;1205;387;1263;5052;804;42;1682;2517;1433;1840;1171;344"
"07.04.2021 09:00;1192;446;1366;5136;998;42;1682;2521;1380;1812;1329;341"
"07.04.2021 09:15;1185;421;1425;5223;1206;42;1682;2525;1357;1818;1150;349"
"07.04.2021 09:30;1183;415;1424;5379;1438;42;1682;2526;1342;1802;890;348"
"07.04.2021 09:45;1185;409;1453;5550;1651;42;1682;2512;1341;1811;681;343"
"07.04.2021 10:00;1174;407;1500;5666;1906;42;1676;2493;1375;1806;561;345"
"07.04.2021 10:15;1170;383;1515;5709;2169;42;1663;2495;1359;1781;356;341"
"07.04.2021 10:30;1165;378;1545;5791;2365;42;1657;2499;1346;1747;266;345"
"07.04.2021 10:45;1163;398;1594;5939;2511;42;1656;2457;1306;1723;185;349"
"07.04.2021 11:00;1156;419;1605;6009;2691;42;1656;2395;1323;1729;369;352"
"07.04.2021 11:15;1155;430;1616;6076;2929;42;1656;2373;1309;1735;329;352"
"07.04.2021 11:30;1152;414;1620;6137;3036;42;1656;2364;1309;1734;214;351"
"07.04.2021 11:45;1150;408;1551;6227;3161;42;1656;2329;1307;1672;209;350"
"07.04.2021 12:00;1135;442;1544;6326;3267;42;1665;2259;1315;1575;117;349"
"07.04.2021 12:15;1138;415;1539;6335;3359;42;1669;2192;1256;1492;93;347"
"07.04.2021 12:30;1139;386;1545;6461;3459;42;1668;2168;1221;1422;43;342"
"07.04.2021 12:45;1134;391;1541;6634;3538;43;1665;2130;1208;1399;16;347"
"07.04.2021 13:00;1128;447;1551;6735;3550;42;1664;2073;1140;1344;65;346"
"07.04.2021 13:15;1125;438;1411;6851;3583;42;1666;2012;1118;1287;72;342"
"07.04.2021 13:30;1122;440;1205;6972;3539;42;1667;1982;1070;1261;84;339"
"07.04.2021 13:45;1121;405;1158;7133;3523;43;1663;1967;1044;1270;42;344"
"07.04.2021 14:00;1116;425;1175;7193;3472;42;1667;1943;1030;1258;105;349"
"07.04.2021 14:15;1117;412;1183;7341;3377;43;1667;1934;1044;1287;57;349"
"07.04.2021 14:30;1115;410;1171;7358;3347;43;1667;1964;1052;1289;56;350"
"07.04.2021 14:45;1118;407;1133;7478;3214;43;1664;1952;1019;1265;50;350"
"07.04.2021 15:00;1120;398;1059;7555;3065;43;1660;1954;974;1260;76;351"
"07.04.2021 15:15;1119;392;1026;7664;2893;43;1668;1962;991;1247;63;352"
"07.04.2021 15:30;1121;376;1020;7638;2715;43;1668;1964;965;1250;66;351"
"07.04.2021 15:45;1117;385;998;7647;2561;43;1668;1995;908;1268;142;354"
"07.04.2021 16:00;1129;384;1015;7734;2369;43;1659;2035;899;1312;118;351"
"07.04.2021 16:15;1132;373;1034;7783;2216;43;1657;2042;898;1314;79;352"
"07.04.2021 16:30;1135;370;991;7740;2027;43;1655;2043;934;1306;65;351"
"07.04.2021 16:45;1138;379;1001;7751;1830;43;1655;2040;960;1297;97;352"
"07.04.2021 17:00;1144;376;1009;7788;1608;43;1653;2067;970;1333;59;351"
"07.04.2021 17:15;1148;379;1022;7727;1426;43;1657;2124;1023;1354;114;351"
"07.04.2021 17:30;1157;377;1019;7786;1258;43;1656;2179;1055;1358;145;350"
"07.04.2021 17:45;1161;369;1036;7803;1065;43;1657;2298;1078;1356;183;349"
"07.04.2021 18:00;1172;357;1030;7854;867;43;1634;2402;1082;1359;150;352"
"07.04.2021 18:15;1175;373;991;7860;693;43;1647;2494;1113;1365;154;349"
"07.04.2021 18:30;1179;379;985;7845;535;43;1657;2539;1138;1361;304;349"
"07.04.2021 18:45;1182;379;1004;7775;389;43;1658;2533;1151;1371;430;352"
"07.04.2021 19:00;1186;366;994;7639;255;43;1654;2527;1126;1405;573;353"
"07.04.2021 19:15;1186;379;1049;7497;149;43;1657;2534;1123;1423;772;352"
"07.04.2021 19:30;1188;366;1080;7511;69;43;1657;2535;1120;1432;855;352"
"07.04.2021 19:45;1192;376;1017;7530;24;43;1658;2531;1106;1400;880;351"
"07.04.2021 20:00;1190;362;1033;7596;4;43;1646;2502;1127;1374;654;352"
"07.04.2021 20:15;1187;364;1054;7560;0;43;1634;2499;1084;1372;598;353"
"07.04.2021 20:30;1191;368;1019;7608;0;43;1631;2500;1074;1325;622;353"
"07.04.2021 20:45;1194;364;1015;7492;0;43;1632;2513;1100;1290;555;356"
"07.04.2021 21:00;1189;412;989;7448;0;43;1633;2495;1046;1247;517;352"
"07.04.2021 21:15;1190;381;1015;7311;0;43;1632;2480;1018;1223;364;350"
"07.04.2021 21:30;1192;397;1017;7244;0;43;1627;2495;1009;1208;179;352"
"07.04.2021 21:45;1188;403;978;7285;0;43;1630;2486;999;1202;122;351"
"07.04.2021 22:00;1169;421;963;7086;0;43;1634;2506;1005;1189;419;351"
"07.04.2021 22:15;1168;398;941;7073;0;43;1632;2465;986;1134;323;352"
"07.04.2021 22:30;1170;373;972;7035;0;43;1633;2440;959;1120;138;351"
"07.04.2021 22:45;1171;374;1015;7027;0;43;1631;2372;922;1124;186;350"
"07.04.2021 23:00;1158;404;1040;6951;0;43;1623;2324;905;1091;82;350"
"07.04.2021 23:15;1156;389;1076;6959;0;44;1624;2213;879;1092;33;347"
"07.04.2021 23:30;1155;400;1065;6871;0;44;1626;2131;849;1090;35;348"
"07.04.2021 23:45;1153;387;1040;6906;0;43;1631;2058;853;1085;36;351"
"08.04.2021 00:00;1142;407;1011;6868;0;42;1635;1966;853;983;69;360"
"08.04.2021 00:15;1140;392;955;6870;0;42;1633;1941;838;987;51;357"
"08.04.2021 00:30;1141;386;915;6770;0;42;1632;1936;845;986;109;357"
"08.04.2021 00:45;1140;378;934;6644;0;42;1632;1936;882;1019;21;360"
"08.04.2021 01:00;1134;380;932;6621;0;42;1634;1974;959;1039;60;359"
"08.04.2021 01:15;1128;367;889;6638;0;42;1632;1967;978;1037;21;359"
"08.04.2021 01:30;1133;361;910;6614;0;42;1633;1977;979;1042;19;359"
"08.04.2021 01:45;1135;354;947;6643;0;42;1629;1962;974;1043;16;356"
"08.04.2021 02:00;1132;366;951;6603;0;42;1635;1950;925;1039;22;356"
"08.04.2021 02:15;1132;362;928;6605;0;42;1633;1968;894;1037;25;356"
"08.04.2021 02:30;1135;365;905;6493;0;42;1634;1995;891;1045;25;354"
"08.04.2021 02:45;1137;366;917;6372;0;42;1632;1966;892;1043;25;353"
"08.04.2021 03:00;1138;360;911;6272;0;42;1636;1919;911;1026;76;354"
"08.04.2021 03:15;1136;359;913;6149;0;42;1635;1984;929;1049;103;355"
"08.04.2021 03:30;1135;364;962;6136;0;42;1633;2053;950;1078;11;354"
"08.04.2021 03:45;1138;359;927;6068;0;42;1642;2138;988;1095;9;355"
"08.04.2021 04:00;1139;367;996;5974;0;42;1650;2181;1038;1149;25;356"
"08.04.2021 04:15;1135;364;1010;5950;0;42;1660;2217;1079;1210;22;355"
"08.04.2021 04:30;1138;365;1086;5839;0;42;1666;2226;1094;1255;24;351"
"08.04.2021 04:45;1140;366;1066;5723;0;42;1666;2230;1142;1350;25;354"
"08.04.2021 05:00;1143;355;901;5635;0;42;1663;2235;1151;1432;26;355"
"08.04.2021 05:15;1144;352;936;5547;0;42;1667;2256;1188;1601;25;354"
"08.04.2021 05:30;1147;353;956;5469;0;42;1667;2276;1218;1713;25;355"
"08.04.2021 05:45;1149;355;980;5492;0;42;1666;2300;1257;1807;27;355"
"08.04.2021 06:00;1172;357;915;5464;0;42;1663;2340;1299;2024;231;354"
"08.04.2021 06:15;1183;361;876;5420;1;42;1667;2379;1343;2119;286;351"
"08.04.2021 06:30;1190;365;911;5320;19;42;1668;2377;1386;2193;648;352"
"08.04.2021 06:45;1196;388;901;5101;51;42;1668;2389;1431;2210;836;354"
"08.04.2021 07:00;1205;358;887;4965;89;41;1667;2436;1463;2233;879;359"
"08.04.2021 07:15;1209;367;881;4802;186;41;1670;2442;1460;2243;1221;359"
"08.04.2021 07:30;1212;381;885;4726;323;41;1669;2433;1460;2260;1305;358"
"08.04.2021 07:45;1212;377;983;4586;490;41;1669;2428;1481;2267;1323;360"
"08.04.2021 08:00;1214;410;978;4438;679;41;1676;2381;1499;2293;1494;364"
"08.04.2021 08:15;1215;405;882;4347;910;41;1680;2350;1505;2366;1520;377"
"08.04.2021 08:30;1213;403;865;4356;1188;41;1681;2354;1510;2435;1298;381"
"08.04.2021 08:45;1212;389;859;4350;1479;41;1680;2340;1514;2410;1152;359"
"08.04.2021 09:00;1201;397;840;4360;1798;41;1680;2318;1509;2389;1104;368"
"08.04.2021 09:15;1198;381;792;4300;2133;41;1679;2311;1503;2401;955;367"
"08.04.2021 09:30;1202;368;787;4262;2481;41;1680;2308;1499;2388;797;371"
"08.04.2021 09:45;1203;357;803;4265;2836;41;1680;2287;1496;2367;585;369"
"08.04.2021 10:00;1192;388;785;4267;3197;41;1680;2258;1498;2295;631;371"
"08.04.2021 10:15;1189;376;789;4390;3466;41;1678;2180;1479;2200;409;372"
"08.04.2021 10:30;1187;362;912;4382;3734;41;1675;2195;1460;2156;263;372"
"08.04.2021 10:45;1181;372;981;4401;3943;41;1673;2212;1448;2150;107;372"
"08.04.2021 11:00;1166;382;995;4370;4067;41;1671;2266;1426;2218;72;374"
"08.04.2021 11:15;1163;381;1066;4384;4169;41;1665;2248;1400;2211;63;373"
"08.04.2021 11:30;1164;389;995;4348;4135;41;1665;2239;1388;2225;179;372"
"08.04.2021 11:45;1161;373;1056;4380;4099;41;1654;2229;1425;2225;100;372"
"08.04.2021 12:00;1151;382;1103;4403;4041;41;1643;2322;1446;2202;162;373"
"08.04.2021 12:15;1147;355;1152;4401;4053;41;1633;2298;1434;2205;131;372"
"08.04.2021 12:30;1147;367;1164;4376;4102;41;1620;2306;1432;2210;176;373"
"08.04.2021 12:45;1142;364;1197;4290;4111;41;1606;2296;1461;2195;83;375"
"08.04.2021 13:00;1141;380;1245;4228;4118;41;1604;2312;1488;2131;178;370"
"08.04.2021 13:15;1142;358;1281;4236;4142;41;1603;2322;1465;2091;95;366"
"08.04.2021 13:30;1144;366;1294;4247;4166;41;1602;2328;1414;2030;32;372"
"08.04.2021 13:45;1148;353;1279;4408;4140;41;1601;2273;1358;1976;6;372"
"08.04.2021 14:00;1144;357;1219;4413;4178;41;1604;2345;1330;1899;15;376"
"08.04.2021 14:15;1145;356;1212;4464;4165;41;1603;2386;1277;1850;10;378"
"08.04.2021 14:30;1145;357;1226;4441;4220;41;1602;2375;1234;1882;5;376"
"08.04.2021 14:45;1147;356;1212;4538;4188;41;1607;2351;1181;1869;2;376"
"08.04.2021 15:00;1145;365;1209;4432;4072;41;1626;2402;1142;1859;2;389"
"08.04.2021 15:15;1147;370;1206;4440;4012;41;1634;2450;1111;1832;25;393"
"08.04.2021 15:30;1150;371;1207;4492;3948;41;1646;2451;1072;1820;45;379"
"08.04.2021 15:45;1154;361;1196;4528;3833;41;1650;2453;1048;1805;30;379"
"08.04.2021 16:00;1165;353;1095;4488;3713;41;1669;2472;1022;1808;38;377"
"08.04.2021 16:15;1163;351;1097;4436;3562;41;1674;2487;1017;1767;51;376"
"08.04.2021 16:30;1163;352;1108;4402;3391;41;1674;2465;1018;1748;55;376"
"08.04.2021 16:45;1163;354;1101;4412;3195;41;1670;2448;1017;1778;54;376"
"08.04.2021 17:00;1172;349;1116;4330;2941;41;1659;2462;999;1737;36;376"
"08.04.2021 17:15;1174;349;1125;4245;2678;41;1652;2491;1050;1728;34;379"
"08.04.2021 17:30;1189;349;1116;4178;2382;41;1658;2541;1086;1755;80;378"
"08.04.2021 17:45;1194;370;1114;4030;2066;41;1671;2587;1108;1801;253;378"
"08.04.2021 18:00;1197;347;1121;3837;1721;41;1667;2567;1138;1772;292;376"
"08.04.2021 18:15;1200;347;1120;3714;1379;41;1673;2642;1183;1788;352;375"
"08.04.2021 18:30;1203;352;1118;3579;1055;41;1675;2701;1248;1830;621;376"
"08.04.2021 18:45;1206;372;1115;3392;753;41;1675;2711;1342;1864;849;376"
"08.04.2021 19:00;1208;364;1113;3327;493;41;1671;2708;1342;1899;1163;375"
"08.04.2021 19:15;1212;364;1102;3292;289;41;1674;2733;1374;1902;1354;371"
"08.04.2021 19:30;1212;360;1219;3228;135;42;1674;2752;1384;1914;1387;376"
"08.04.2021 19:45;1214;364;1237;3232;41;42;1674;2762;1387;1928;1492;378"
"08.04.2021 20:00;1209;374;1240;3219;4;42;1674;2768;1381;1924;1476;379"
"08.04.2021 20:15;1204;397;1241;3289;0;42;1674;2773;1371;1929;1498;377"
"08.04.2021 20:30;1207;396;1242;3357;0;42;1673;2776;1370;1936;1448;379"
"08.04.2021 20:45;1202;378;1242;3505;0;42;1673;2773;1376;1929;1153;379"
"08.04.2021 21:00;1194;401;1240;3652;0;42;1674;2771;1371;1895;1218;379"
"08.04.2021 21:15;1191;390;1239;3875;0;42;1674;2757;1366;1865;1002;376"
"08.04.2021 21:30;1186;351;1238;4064;0;42;1673;2748;1340;1871;619;376"
"08.04.2021 21:45;1187;356;1242;4220;0;42;1673;2730;1319;1830;450;377"
"08.04.2021 22:00;1170;400;1239;4257;0;42;1676;2728;1283;1768;569;376"
"08.04.2021 22:15;1162;356;1244;4434;0;42;1676;2720;1257;1720;334;377"
"08.04.2021 22:30;1160;357;1197;4566;0;42;1675;2726;1251;1677;171;376"
"08.04.2021 22:45;1162;352;1101;4681;0;42;1675;2718;1239;1627;101;377"
